Player,Bonus
Adley Rutschman,-2
Alec Burleson,-2
Alex Freeland,-2
Andrés Chaparro,-2
Austin Riley,-2
Ben Rice,-2
Brandon Lowe,-2
Brandon Marsh,-2
Brandon Nimmo,-2
Brent Rooker,-2
Brice Turang,-2
Bryan Reynolds,-2
Bryson Stott,-2
Charles McAdoo,-2
Chase DeLauter,-2
Christian Walker,-2
Cole Young,-2
Colson Montgomery,3
Connor Norby,-2
Connor Wong,-2
Curtis Mead,-2
Daulton Varsho,-2
Donovan Walton,-2
Edgar Quero,3
Eric Wagaman,-2
Eugenio Suárez,-2
Gavin Sheets,-2
Geraldo Perdomo,-2
Hao-Yu  Lee,-2
Hunter Goodman,-2
Isaac Paredes,-2
Isiah Kiner-Falefa,-2
JJ Bleday,-2
JJ Wetherholt,-2
Jackson Holliday,-2
Jake Burger,-2
James Outman,-2
Jared Young,3
Jazz Chisholm Jr.,-2
Jesus Rodriguez,-2
Jonathan Aranda,-2
Jordan Walker,-2
Josh Jung,-2
Josh Naylor,-2
José Ramírez,-2
Junior Caminero,-2
Kazuma Okamoto,-2
Kody Clemens,-2
Kyle Higashioka,-2
Kyle Stowers,-2
Kyle Tucker,-2
Luis Arraez,-2
Maikel Garcia,-2
Manny Machado,-2
Mark Vientos,-2
Matt McLain,-2
Matt Vierling,-2
Max Muncy,-2
Michael Busch,-2
Michael Harris II,-2
Mookie Betts,-2
Nick Kurtz,0
Nico Hoerner,-2
Nolan Arenado,-2
Ozzie Albies,-2
Paul Goldschmidt,-2
Rafael Devers,-2
Rafael Marchán,-2
Rhys Hoskins,-2
Richie Palacios,-2
Riley Greene,-2
Ronald Acuña Jr.,-2
Ryan Vilade,-2
Salvador Perez,-2
Samuel Basallo,-2
Spencer Horwitz,3
Spencer Torkelson,-2
TJ Rumfield,-2
Tristan Gray,-2
Tyler Freeman,-2
Tyler Soderstrom,-2
Vaughn Grissom,-2
Vinnie Pasquantino,-2
Willson Contreras,-2
Wilyer Abreu,-2
Xander Bogaerts,-2
Zach McKinstry,-2
